commentId,label_llm,label_xgb,confidence,intensidade,concorda
Ugw0SeKYNjoDD7ue_Zp4AaABAg,TANGENCIAL,TANGENCIAL,0.9815,ALTA,True
UgzBQTdj5TtdBKYuu1p4AaABAg,TANGENCIAL,POSITIVO,0.6059,MEDIA,False
UgwVULqjt-6Oq2fyT254AaABAg,TANGENCIAL,TANGENCIAL,0.7598,MEDIA,True
UgxgnXf_hO3x4aGW4VJ4AaABAg,POSITIVO,TANGENCIAL,0.6325,MEDIA,False
UgwzgQWnQmdxJBvYJgV4AaABAg,TANGENCIAL,TANGENCIAL,0.9704,ALTA,True
UgyhTsKhkDtyaMK6dnd4AaABAg,POSITIVO,POSITIVO,0.9973,ALTA,True
UgzWz4T7C5HZwwD71Gh4AaABAg,TANGENCIAL,TANGENCIAL,0.9782,ALTA,True
Ugxt5L0XesqFmUCueDl4AaABAg,TANGENCIAL,TANGENCIAL,0.8692,ALTA,True
UgxAOe_qfa9vVBzlrrB4AaABAg,TANGENCIAL,TANGENCIAL,0.7611,MEDIA,True
UgxErxZHymhgmIly0il4AaABAg,TANGENCIAL,TANGENCIAL,0.9928,ALTA,True
Ugx8wKcUy_ert0xuQLx4AaABAg,TANGENCIAL,TANGENCIAL,0.9923,ALTA,True
UgyieJ-m0_YZjXQ7vLZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9348,ALTA,True
UgwVT4bhNAyUUV5gRwN4AaABAg,TANGENCIAL,TANGENCIAL,0.9873,ALTA,True
Ugx55Ajwh9QBJGIPp_F4AaABAg,TANGENCIAL,TANGENCIAL,0.9933,ALTA,True
UgxWGpECT472iIAUXZ94AaABAg,TANGENCIAL,TANGENCIAL,0.9328,ALTA,True
UgwqixtraSzHLzo5dmp4AaABAg,TANGENCIAL,TANGENCIAL,0.9745,ALTA,True
Ugwhb8R3Ms_Ds_q24ip4AaABAg,POSITIVO,POSITIVO,0.9994,ALTA,True
Ugwfd77z7pBh3y2qB0N4AaABAg,POSITIVO,POSITIVO,0.9941,ALTA,True
Ugw5FORhNwLYJveD3FF4AaABAg,TANGENCIAL,TANGENCIAL,0.9982,ALTA,True
UgwFOpi7cRDh_lnLQE54AaABAg,TANGENCIAL,TANGENCIAL,0.8234,ALTA,True
UgwIJt74IPmBri1DtZ14AaABAg,TANGENCIAL,TANGENCIAL,0.9961,ALTA,True
Ugw8ytCaR9nvt51HOE14AaABAg,POSITIVO,POSITIVO,0.9928,ALTA,True
Ugwxs53SZCfW_G1Xh_14AaABAg,TANGENCIAL,TANGENCIAL,0.9979,ALTA,True
Ugzbpv-EG61O0dD5HCt4AaABAg,TANGENCIAL,TANGENCIAL,0.9578,ALTA,True
Ugx8DaMdVVXsgb1L4wB4AaABAg,TANGENCIAL,TANGENCIAL,0.9939,ALTA,True
UgyVpWeolH7rbxlfwyl4AaABAg,TANGENCIAL,TANGENCIAL,0.9936,ALTA,True
Ugy99FZz3fqH0IIfv1h4AaABAg,TANGENCIAL,TANGENCIAL,0.904,ALTA,True
UgwODCh_RdA-MX92JbR4AaABAg,TANGENCIAL,TANGENCIAL,0.9788,ALTA,True
UgzlOz7ZjICYWDlcXr14AaABAg,TANGENCIAL,TANGENCIAL,0.993,ALTA,True
Ugw0CZlxYit0azK--vd4AaABAg,TANGENCIAL,TANGENCIAL,0.6537,MEDIA,True
UgwIvxF_uspK_MGeYxF4AaABAg,TANGENCIAL,TANGENCIAL,0.8618,ALTA,True
UgxBvJouXOP57xY2TMR4AaABAg,TANGENCIAL,TANGENCIAL,0.9507,ALTA,True
UgyMLD2147BowKj4giR4AaABAg,TANGENCIAL,TANGENCIAL,0.9949,ALTA,True
UgxLh6WYr3VU-8g-T6B4AaABAg,TANGENCIAL,TANGENCIAL,0.9367,ALTA,True
Ugyo2Z9IIky5h9G_CFp4AaABAg,TANGENCIAL,TANGENCIAL,0.8066,ALTA,True
UgzEJ9Y7FNcTcrkFCwp4AaABAg,TANGENCIAL,TANGENCIAL,0.9622,ALTA,True
UgxpuwZbokMpyNJiNfJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9066,ALTA,True
UgxZcDtzaZSeqqmBbTl4AaABAg,TANGENCIAL,TANGENCIAL,0.9717,ALTA,True
Ugx_QFiB3yyNlBwQe6V4AaABAg,TANGENCIAL,TANGENCIAL,0.9867,ALTA,True
Ugy1evm2EY9_p5ApymF4AaABAg,TANGENCIAL,TANGENCIAL,0.9929,ALTA,True
Ugx4Xl_HiVmP8_kZNOx4AaABAg,TANGENCIAL,TANGENCIAL,0.9842,ALTA,True
UgzgEouxRL06KwGS7K94AaABAg,TANGENCIAL,TANGENCIAL,0.9697,ALTA,True
UgypkBA_odW8x0BN6PF4AaABAg,TANGENCIAL,TANGENCIAL,0.984,ALTA,True
Ugw6o3iA0UGnX5PdrUl4AaABAg,TANGENCIAL,TANGENCIAL,0.9963,ALTA,True
UgxXdKkK4B3oVvFRF5N4AaABAg,TANGENCIAL,TANGENCIAL,0.9973,ALTA,True
UgwchNjcbS6eo2AiQjF4AaABAg,TANGENCIAL,POSITIVO,0.5053,BAIXA,False
UgyCtfSZmpVk8cYBZ1l4AaABAg,TANGENCIAL,TANGENCIAL,0.8093,ALTA,True
UgxRD_krK3C_KFxhUYF4AaABAg,TANGENCIAL,TANGENCIAL,0.5991,BAIXA,True
Ugxl0IYF8xYV_7nXJkZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9931,ALTA,True
UgxYytxun6ngkbaTpEh4AaABAg,TANGENCIAL,TANGENCIAL,0.9982,ALTA,True
Ugx_fTtJjZCKqehO7KB4AaABAg,TANGENCIAL,TANGENCIAL,0.8675,ALTA,True
Ugz_mHaLX445Yt-p4ct4AaABAg,TANGENCIAL,TANGENCIAL,0.9935,ALTA,True
UgxNEuCE4ejQtPdbztt4AaABAg,TANGENCIAL,TANGENCIAL,0.9384,ALTA,True
UgyaYtHgda8M5CK4bpR4AaABAg,TANGENCIAL,TANGENCIAL,0.9801,ALTA,True
UgwQWJnaYg-j-53C_TV4AaABAg,TANGENCIAL,TANGENCIAL,0.9945,ALTA,True
UgyUvr9rLJYdjg87jox4AaABAg,TANGENCIAL,TANGENCIAL,0.9826,ALTA,True
Ugx33c3g-bELJ4wdLM94AaABAg,TANGENCIAL,TANGENCIAL,0.9438,ALTA,True
UgzmYNdT6DFv6_d2si94AaABAg,TANGENCIAL,TANGENCIAL,0.9332,ALTA,True
UgwxhSNMj3kxh0MsrCR4AaABAg,TANGENCIAL,TANGENCIAL,0.9352,ALTA,True
UgyqqkrDf-a-_R8iv0B4AaABAg,TANGENCIAL,TANGENCIAL,0.9915,ALTA,True
Ugy9kNlQZL0pxrNfLCV4AaABAg,TANGENCIAL,TANGENCIAL,0.9357,ALTA,True
Ugy-jqRgtM9bTJMzyB94AaABAg,TANGENCIAL,TANGENCIAL,0.9883,ALTA,True
UgyZrjxyCTFeJpqpZx94AaABAg,TANGENCIAL,TANGENCIAL,0.9707,ALTA,True
UgxthcQKQxUU8ySrYrN4AaABAg,TANGENCIAL,TANGENCIAL,0.9694,ALTA,True
Ugz_XxX9U5eJJkxRk_54AaABAg,TANGENCIAL,TANGENCIAL,0.9918,ALTA,True
Ugxj8Wzbudwba5EtPpp4AaABAg,TANGENCIAL,TANGENCIAL,0.9948,ALTA,True
Ugz9lAIeouCyBA8PEZF4AaABAg,TANGENCIAL,TANGENCIAL,0.9972,ALTA,True
UgxGefo_Udj5Oz6nKEN4AaABAg,TANGENCIAL,TANGENCIAL,0.9683,ALTA,True
Ugy3t3veuUlafkoD_9Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9807,ALTA,True
UgxqFqeyonaKC0Ta3UZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9711,ALTA,True
Ugwih8BmU1OS-cLgXbV4AaABAg,TANGENCIAL,TANGENCIAL,0.9878,ALTA,True
UgwgrUUydb5ylcNTj3J4AaABAg,TANGENCIAL,TANGENCIAL,0.9926,ALTA,True
UgwAulFuwEQ5sYjFUAB4AaABAg,TANGENCIAL,TANGENCIAL,0.8693,ALTA,True
UgynZM8Av8gPISgaKFZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9423,ALTA,True
UgzgG7XCHUhUX4E6bUR4AaABAg,TANGENCIAL,TANGENCIAL,0.9979,ALTA,True
UgwETTVQGBHAn-sqVLV4AaABAg,TANGENCIAL,TANGENCIAL,0.8546,ALTA,True
UgwLAtFdnYdczMqgRWZ4AaABAg,TANGENCIAL,TANGENCIAL,0.8635,ALTA,True
UgzSkaBGsSYZvYTiL_F4AaABAg,TANGENCIAL,TANGENCIAL,0.8877,ALTA,True
Ugx6p1jPhp9ZA7zYdWx4AaABAg,POSITIVO,POSITIVO,0.9519,ALTA,True
UgyTlJDkHglUa_7zr1F4AaABAg,TANGENCIAL,TANGENCIAL,0.94,ALTA,True
UgynMnHjoa2ONQUsV6t4AaABAg,TANGENCIAL,TANGENCIAL,0.9931,ALTA,True
UgzybMLvo9sa2THas-l4AaABAg,TANGENCIAL,TANGENCIAL,0.998,ALTA,True
UgwFZNj253cVSSDUOJJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9176,ALTA,True
Ugy5BtI16erIBt0y7214AaABAg,TANGENCIAL,TANGENCIAL,0.7197,MEDIA,True
Ugw6J-Xhxcr5tDH2_NJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9822,ALTA,True
UgzHZQSdjGiEoUpc5zN4AaABAg,TANGENCIAL,TANGENCIAL,0.8942,ALTA,True
Ugw_E_-APQICvXbrQsR4AaABAg,TANGENCIAL,TANGENCIAL,0.9855,ALTA,True
UgxVl9sTuWFdVvbWo7Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9355,ALTA,True
UgzcL8ySD6MJAdD5RlJ4AaABAg,TANGENCIAL,TANGENCIAL,0.982,ALTA,True
UgzIhpRUc9OT10juqxV4AaABAg,TANGENCIAL,TANGENCIAL,0.997,ALTA,True
Ugwmp2hwOt8WLr3W7XF4AaABAg,TANGENCIAL,TANGENCIAL,0.9956,ALTA,True
Ugzxmtq--T_SUuEsmql4AaABAg,TANGENCIAL,TANGENCIAL,0.8399,ALTA,True
UgxO58DeiwLDS_hhSqd4AaABAg,TANGENCIAL,TANGENCIAL,0.9785,ALTA,True
UgwmkjAVJYJN2pAFYiJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9777,ALTA,True
UgyymYF6xgOgkRp9syZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9876,ALTA,True
UgwFcCBUqEKFP2h7Izd4AaABAg,POSITIVO,POSITIVO,0.6099,MEDIA,True
Ugxd4Zb7e7s3-lspUwF4AaABAg,TANGENCIAL,TANGENCIAL,0.9703,ALTA,True
UgwDTn7bgpCcmk4YOXx4AaABAg,TANGENCIAL,TANGENCIAL,0.9239,ALTA,True
Ugwmy5v0F-VEL92Ukwh4AaABAg,TANGENCIAL,TANGENCIAL,0.933,ALTA,True
UgzrdRKUYk-i3Y8mI-Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9588,ALTA,True
Ugy0JSoGCqSxX9wsAj54AaABAg,TANGENCIAL,TANGENCIAL,0.9945,ALTA,True
UgxlVkXmz6FddRHMCCB4AaABAg,TANGENCIAL,TANGENCIAL,0.9987,ALTA,True
Ugx2cz-3ZiMPReybRSt4AaABAg,TANGENCIAL,TANGENCIAL,0.964,ALTA,True
UgyCYaxfnSGFWYBEKUN4AaABAg,TANGENCIAL,POSITIVO,0.4579,BAIXA,False
UgxDOULNbaL64p2mwxN4AaABAg,TANGENCIAL,TANGENCIAL,0.8318,ALTA,True
UgwErLgSMMMm1TjD9VV4AaABAg,TANGENCIAL,TANGENCIAL,0.9925,ALTA,True
UgzZWXw01eiEQxunLjV4AaABAg,TANGENCIAL,POSITIVO,0.507,BAIXA,False
UgyqU6ymg5B61wKEbc94AaABAg,TANGENCIAL,TANGENCIAL,0.9975,ALTA,True
UgwxFr5Tq9mYjGdFcDl4AaABAg,TANGENCIAL,TANGENCIAL,0.7895,MEDIA,True
UgyhH4os7YQ4zcyTtll4AaABAg,TANGENCIAL,TANGENCIAL,0.9942,ALTA,True
UgypmrfeKefBiWm-zsZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9802,ALTA,True
UgzCvbvBV8kwYudZr454AaABAg,TANGENCIAL,TANGENCIAL,0.9837,ALTA,True
UgzAU9LUO4AQ5857ttl4AaABAg,POSITIVO,POSITIVO,0.7435,MEDIA,True
UgyrCd1pxcYzo1oVOJt4AaABAg,POSITIVO,POSITIVO,0.9992,ALTA,True
UgyeYBg-PJAkdwNIxFl4AaABAg,TANGENCIAL,TANGENCIAL,0.6831,MEDIA,True
UgwsZD0_utr2RN_kgrR4AaABAg,TANGENCIAL,TANGENCIAL,0.9569,ALTA,True
Ugww2285-MWWKeHJW6R4AaABAg,TANGENCIAL,TANGENCIAL,0.8692,ALTA,True
UgxhvZAQeZNGbTHgREB4AaABAg,POSITIVO,POSITIVO,0.7068,MEDIA,True
UgxYenqz6YQkeJxQzPp4AaABAg,TANGENCIAL,TANGENCIAL,0.981,ALTA,True
Ugx7-LW6iqt2xT_MLJ94AaABAg,TANGENCIAL,TANGENCIAL,0.9208,ALTA,True
Ugx7r3i408cC9qXCS8d4AaABAg,TANGENCIAL,TANGENCIAL,0.5406,BAIXA,True
UgzK-tStWXUUu_SqMzt4AaABAg,TANGENCIAL,TANGENCIAL,0.5039,BAIXA,True
UgyvdUeE-4eKrQdSWAZ4AaABAg,POSITIVO,POSITIVO,0.9239,ALTA,True
UgzQ4S0HBnV1cm2YwZp4AaABAg,POSITIVO,TANGENCIAL,0.794,MEDIA,False
Ugw5N_jq8GTkKEEqx8B4AaABAg,POSITIVO,POSITIVO,0.996,ALTA,True
UgzULe7NcJEFsl_Mx754AaABAg,POSITIVO,POSITIVO,0.6173,MEDIA,True
Ugwq9G-yTqjCVb9zSVZ4AaABAg,POSITIVO,POSITIVO,0.8773,ALTA,True
UgzAApD_gVl6ETXGG994AaABAg,POSITIVO,POSITIVO,0.9589,ALTA,True
Ugy-raLY6vqw_BZvxIt4AaABAg,POSITIVO,POSITIVO,0.9921,ALTA,True
UgzUWWnjsKPrk25T8EN4AaABAg,POSITIVO,TANGENCIAL,0.7711,MEDIA,False
Ugw70CZEtJKyN_HnPLZ4AaABAg,POSITIVO,TANGENCIAL,0.627,MEDIA,False
UgzAwm1RIXGfLrfS2qt4AaABAg,POSITIVO,POSITIVO,0.9445,ALTA,True
UgxTAi1w8GRuZT4mvi14AaABAg,POSITIVO,POSITIVO,0.9899,ALTA,True
Ugx9BIQdJaiwEAcyrnR4AaABAg,POSITIVO,POSITIVO,0.9261,ALTA,True
UgxvHHTeGn3dsOiRGQh4AaABAg,POSITIVO,POSITIVO,0.8012,ALTA,True
UgxQkJceiX5nTvO3naJ4AaABAg,POSITIVO,TANGENCIAL,0.8131,ALTA,False
Ugx0a9q_LLUxxO6oHy54AaABAg,NEGATIVO,TANGENCIAL,0.9334,ALTA,False
Ugydobcl1Mexea-oi8t4AaABAg,POSITIVO,POSITIVO,0.6852,MEDIA,True
UgyQy4GYo2Cm2NoosjZ4AaABAg,POSITIVO,POSITIVO,0.9119,ALTA,True
Ugzfjia6slj0v-7Pnhx4AaABAg,POSITIVO,POSITIVO,0.8078,ALTA,True
Ugx-B9GsfiRV9MW2ytt4AaABAg,POSITIVO,POSITIVO,0.988,ALTA,True
Ugyj5CK-fuGk9bLh2lN4AaABAg,TANGENCIAL,TANGENCIAL,0.8595,ALTA,True
UgzCjNpZbeNXWfPr6W94AaABAg,TANGENCIAL,POSITIVO,0.5742,BAIXA,False
UgwWdJ-2O6JvW89gSB94AaABAg,POSITIVO,POSITIVO,0.7496,MEDIA,True
UgzWd9d88hnvU8ALf6N4AaABAg,TANGENCIAL,TANGENCIAL,0.9764,ALTA,True
UgzWqXSYDuUwGDX8giZ4AaABAg,TANGENCIAL,TANGENCIAL,0.5224,BAIXA,True
Ugxd8cEkawuSAWycfl54AaABAg,NEGATIVO,NEGATIVO,0.6514,MEDIA,True
UgxvyjqdHP96prJ8nyd4AaABAg,TANGENCIAL,TANGENCIAL,0.9425,ALTA,True
UgwOqrJ7w_XTfMNkeHZ4AaABAg,POSITIVO,POSITIVO,0.9028,ALTA,True
Ugzri0weE1yGHLvAmTh4AaABAg,POSITIVO,POSITIVO,0.5184,BAIXA,True
Ugx8x-FFfXUjwGk_k9h4AaABAg,POSITIVO,TANGENCIAL,0.9525,ALTA,False
Ugy0B7wVJa4MnfHSZoZ4AaABAg,POSITIVO,POSITIVO,0.9974,ALTA,True
UgwZk1gzdmUfQTGADFV4AaABAg,POSITIVO,POSITIVO,0.9028,ALTA,True
UgzVz90-aL2esvLUyE94AaABAg,POSITIVO,POSITIVO,0.9741,ALTA,True
Ugwvc9nG9AoFfNOo8W94AaABAg,POSITIVO,TANGENCIAL,0.6655,MEDIA,False
UgxnyUNaV9NB_AUydAJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9858,ALTA,True
Ugzp1ldXnO-jhPo9IUp4AaABAg,TANGENCIAL,POSITIVO,0.7797,MEDIA,False
UgxpKTHsicfB0cNO4et4AaABAg,POSITIVO,POSITIVO,0.9861,ALTA,True
Ugw_idcD3ZUzYqtfLFp4AaABAg,POSITIVO,TANGENCIAL,0.7718,MEDIA,False
UgywSJdjRaNy28EiQR14AaABAg,POSITIVO,POSITIVO,0.9954,ALTA,True
UgzZnLhbw4jp5pRsi714AaABAg,POSITIVO,POSITIVO,0.9903,ALTA,True
UgxBxaPoAxYUbhSKpm14AaABAg,TANGENCIAL,TANGENCIAL,0.9909,ALTA,True
Ugzv-hcsDTCAFVCw7l94AaABAg,POSITIVO,POSITIVO,0.986,ALTA,True
Ugz8gdlf6yakx0JYemx4AaABAg,POSITIVO,POSITIVO,0.7752,MEDIA,True
UgxDxXykScvJqmjfqcB4AaABAg,POSITIVO,TANGENCIAL,0.9579,ALTA,False
Ugyy9ci65wR7UZ0mN3R4AaABAg,TANGENCIAL,TANGENCIAL,0.6354,MEDIA,True
UgzWYbVm10oTEEIL8SF4AaABAg,NEGATIVO,TANGENCIAL,0.9731,ALTA,False
UgzPO2aKc8nVwhUng5p4AaABAg,POSITIVO,POSITIVO,0.9891,ALTA,True
UgzgGEJZ3Wm_KcNur7R4AaABAg,POSITIVO,TANGENCIAL,0.6294,MEDIA,False
Ugwkc6OUZY2OCOpPKWh4AaABAg,TANGENCIAL,POSITIVO,0.9266,ALTA,False
UgyamyJF4VYW2uTI1hJ4AaABAg,POSITIVO,POSITIVO,0.853,ALTA,True
UgwkWUA-7SqH4U8agtd4AaABAg,TANGENCIAL,TANGENCIAL,0.9355,ALTA,True
UgxliJKdwWt71naWjF54AaABAg,NEGATIVO,TANGENCIAL,0.6907,MEDIA,False
UgwlgENo7XaZ82KwkTt4AaABAg,POSITIVO,POSITIVO,0.806,ALTA,True
UgzeEDcRW-mUKnYdwh14AaABAg,TANGENCIAL,TANGENCIAL,0.9985,ALTA,True
Ugyl0B1Syfj4NMX1HYt4AaABAg,TANGENCIAL,NEGATIVO,0.4992,BAIXA,False
UgwsoVveFx1CkoziaW54AaABAg,TANGENCIAL,POSITIVO,0.4771,BAIXA,False
Ugx7tZGEkda0PeEkxAN4AaABAg,POSITIVO,POSITIVO,0.7627,MEDIA,True
Ugxx0kgG9KqGWoSRhk94AaABAg,POSITIVO,POSITIVO,0.5504,BAIXA,True
UgyRX2WyMok1nuYDkQF4AaABAg,POSITIVO,POSITIVO,0.9748,ALTA,True
Ugw_4TPTuqRzzRg1cRZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9526,ALTA,True
Ugy1SLDLkcgIz23t4it4AaABAg,TANGENCIAL,TANGENCIAL,0.8222,ALTA,True
Ugymuhmioocah-FPiBp4AaABAg,TANGENCIAL,TANGENCIAL,0.8134,ALTA,True
Ugzvmmkqno_drW5pYql4AaABAg,TANGENCIAL,TANGENCIAL,0.9328,ALTA,True
UgzynfY_F6pxp2lzQwp4AaABAg,POSITIVO,TANGENCIAL,0.8662,ALTA,False
UgzDsdI1y04NWVoAQsB4AaABAg,POSITIVO,TANGENCIAL,0.8099,ALTA,False
Ugwn4l0joI615qMF0s54AaABAg,NEGATIVO,TANGENCIAL,0.9676,ALTA,False
UgzO_H8c3yzlkCCVDnF4AaABAg,TANGENCIAL,TANGENCIAL,0.9948,ALTA,True
UgycRY5Dc8tT6Mg2YWN4AaABAg,TANGENCIAL,TANGENCIAL,0.9849,ALTA,True
UgxYKUjrNNbdPl2MOAl4AaABAg,POSITIVO,POSITIVO,0.8235,ALTA,True
Ugy1TpGDzF5eaXHMGAB4AaABAg,POSITIVO,TANGENCIAL,0.8034,ALTA,False
UgzMxx0Lnn8-E4IxpAF4AaABAg,TANGENCIAL,POSITIVO,0.9473,ALTA,False
Ugw7LaQpXupG-QM9b8V4AaABAg,TANGENCIAL,NEGATIVO,0.8019,ALTA,False
UgzJ8MpQAXZCwmv_iG94AaABAg,TANGENCIAL,TANGENCIAL,0.9389,ALTA,True
UgwShpVwgW3wBGTco-N4AaABAg,NEGATIVO,TANGENCIAL,0.6527,MEDIA,False
Ugy0S1nZCDv2PAIj4Yl4AaABAg,POSITIVO,TANGENCIAL,0.9844,ALTA,False
UgyqvwHcP7s48oAPUAV4AaABAg,POSITIVO,POSITIVO,0.5681,BAIXA,True
Ugw_5nsrhZLDw8Iv_9B4AaABAg,TANGENCIAL,TANGENCIAL,0.9746,ALTA,True
Ugz4k181uZ3l8tvyhjV4AaABAg,NEGATIVO,NEGATIVO,0.522,BAIXA,True
UgxYswmdIuSbNOEGMBF4AaABAg,POSITIVO,TANGENCIAL,0.9881,ALTA,False
UgwyjeJ5DzZQdtuz8jl4AaABAg,TANGENCIAL,TANGENCIAL,0.6429,MEDIA,True
Ugy1J837KKdrrNIgGX14AaABAg,POSITIVO,POSITIVO,0.6671,MEDIA,True
UgwczElOTbPwmDcxN-l4AaABAg,POSITIVO,TANGENCIAL,0.8734,ALTA,False
Ugw63lBiGihIigo_s4B4AaABAg,TANGENCIAL,TANGENCIAL,0.996,ALTA,True
Ugy3F-W7L-DKds9d-bh4AaABAg,TANGENCIAL,TANGENCIAL,0.9208,ALTA,True
UgwoLdIeDx6nTIE2xfF4AaABAg,TANGENCIAL,TANGENCIAL,0.956,ALTA,True
Ugwo4tify5mjBPKNT194AaABAg,POSITIVO,TANGENCIAL,0.5958,BAIXA,False
UgwV3vXYYbHq9MnAM-Z4AaABAg,POSITIVO,POSITIVO,0.637,MEDIA,True
Ugx6UyBIu8o_77kAQcZ4AaABAg,POSITIVO,TANGENCIAL,0.7327,MEDIA,False
Ugz4x15iDTd8EstRry94AaABAg,POSITIVO,POSITIVO,0.9105,ALTA,True
UgwDelKYF0RO7Zn0prd4AaABAg,POSITIVO,TANGENCIAL,0.8076,ALTA,False
Ugx-2h7KJi9_IbA0pmV4AaABAg,POSITIVO,POSITIVO,0.8583,ALTA,True
UgzETCUm6GIOJs_BPUF4AaABAg,POSITIVO,POSITIVO,0.9753,ALTA,True
UgwYL9EtrKCFNuKh7SZ4AaABAg,NEGATIVO,TANGENCIAL,0.9537,ALTA,False
Ugzj8py1QuoeIHaGV9t4AaABAg,NEGATIVO,TANGENCIAL,0.8082,ALTA,False
Ugy16cel3HIQS7tg9414AaABAg,NEGATIVO,TANGENCIAL,0.4651,BAIXA,False
UgxaNsiqyH3EuqTvL3t4AaABAg,POSITIVO,TANGENCIAL,0.7625,MEDIA,False
Ugy3ta0ME4C0o9n1_U54AaABAg,POSITIVO,TANGENCIAL,0.5766,BAIXA,False
Ugw238nI2S43pBxgV9l4AaABAg,POSITIVO,POSITIVO,0.9495,ALTA,True
UgxPTZNaKmAL0RrvEG14AaABAg,NEGATIVO,POSITIVO,0.7548,MEDIA,False
Ugwv6EUk5WTs0FlaU994AaABAg,POSITIVO,POSITIVO,0.7084,MEDIA,True
UgwXk8LqL1egRDgXp6Z4AaABAg,POSITIVO,POSITIVO,0.9714,ALTA,True
UgwiSG73YCmryxNe_0V4AaABAg,POSITIVO,POSITIVO,0.7357,MEDIA,True
Ugzm5umetT_lrU_U9wp4AaABAg,POSITIVO,POSITIVO,0.9878,ALTA,True
UgwEnclwmv6I-l1R59Z4AaABAg,POSITIVO,POSITIVO,0.8615,ALTA,True
UgyuSJyOpYJr3_t6YT14AaABAg,TANGENCIAL,TANGENCIAL,0.9892,ALTA,True
UgwFCNUlWHLexsYXLg14AaABAg,TANGENCIAL,NEGATIVO,0.6805,MEDIA,False
UgxTtZRiwG7e8oioovd4AaABAg,TANGENCIAL,TANGENCIAL,0.9706,ALTA,True
UgxoNgYpt8xZAXNPTiV4AaABAg,POSITIVO,TANGENCIAL,0.6877,MEDIA,False
Ugww7SG681TbcDNpzxN4AaABAg,POSITIVO,POSITIVO,0.7344,MEDIA,True
UgxDYzcgiegfZLiJSNd4AaABAg,POSITIVO,POSITIVO,0.9662,ALTA,True
UgzB_MKgis-gl9mL8L54AaABAg,TANGENCIAL,TANGENCIAL,0.8817,ALTA,True
UgzcAHN04nytnFCB43t4AaABAg,TANGENCIAL,TANGENCIAL,0.7552,MEDIA,True
UgymcLcUNnv1i4soLVx4AaABAg,TANGENCIAL,TANGENCIAL,0.6005,MEDIA,True
UgxA_G4x6zDRdiG_c014AaABAg,POSITIVO,POSITIVO,0.6705,MEDIA,True
Ugw-bntUnwwGZHomyS54AaABAg,POSITIVO,POSITIVO,0.9968,ALTA,True
Ugwh-af9lamQZdhpTcV4AaABAg,POSITIVO,POSITIVO,0.948,ALTA,True
Ugxg6POWN-9AhVuGflt4AaABAg,POSITIVO,POSITIVO,0.9137,ALTA,True
UgwAnF7-AR4u-l3nREl4AaABAg,POSITIVO,TANGENCIAL,0.8998,ALTA,False
UgzI-o63CNfk9P6UKgZ4AaABAg,POSITIVO,TANGENCIAL,0.6861,MEDIA,False
UgxR2lWjXF2cDT6JfFJ4AaABAg,POSITIVO,POSITIVO,0.9082,ALTA,True
Ugx6dQVhzst6SO08TmR4AaABAg,TANGENCIAL,TANGENCIAL,0.8133,ALTA,True
UgyGrLFSTr3Fkfh1Pdd4AaABAg,POSITIVO,TANGENCIAL,0.7004,MEDIA,False
UgxCpLIEpMIzKWfolCh4AaABAg,POSITIVO,POSITIVO,0.8437,ALTA,True
UgwWi-kcE2ROkkEI4y54AaABAg,POSITIVO,POSITIVO,0.928,ALTA,True
Ugw1bpPXHVzgWvcDdxN4AaABAg,TANGENCIAL,TANGENCIAL,0.742,MEDIA,True
UgwcSYr0uIBm15zsf8R4AaABAg,TANGENCIAL,TANGENCIAL,0.991,ALTA,True
UgzD6dCIJUkXgzrGh714AaABAg,NEGATIVO,TANGENCIAL,0.989,ALTA,False
UgwlJspu0S0wXMk2R8t4AaABAg,POSITIVO,POSITIVO,0.6518,MEDIA,True
UgzApRvJ2VE1cz4vtXR4AaABAg,POSITIVO,POSITIVO,0.6904,MEDIA,True
UgyskbyWHm_c4ISclgd4AaABAg,POSITIVO,TANGENCIAL,0.8427,ALTA,False
Ugw3LpCnCtrKwhLFMAl4AaABAg,POSITIVO,POSITIVO,0.7643,MEDIA,True
UgwYoxsCRqgBoGneK6J4AaABAg,TANGENCIAL,POSITIVO,0.8946,ALTA,False
Ugyvy7YjUaJ7WjpyxOJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9843,ALTA,True
UgxfzhSzp5rD0wxATrR4AaABAg,POSITIVO,POSITIVO,0.9643,ALTA,True
UgytJM5I10c0vZa7UIB4AaABAg,NEGATIVO,NEGATIVO,0.6782,MEDIA,True
UgyugAmR35nueqWZ5YR4AaABAg,POSITIVO,POSITIVO,0.9665,ALTA,True
