videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugz6EUrxdGYVoDPaC6F4AaABAg,2026-01-20T18:02:19Z,Quem está aqui pelo curso da Fiocruz?,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyjmjAW1SAlUYuH31t4AaABAg,2026-01-13T02:53:03Z,"O mundo discute a 'saúde mental do futuro' e o 'profissional de 2026', mas ignora que a alma não se cura com gestão de tempo ou técnicas de resiliência da Matrix. Esse esgotamento que muitos sentem não é fadiga, é o desespero do espírito por um ar que este sistema não pode oferecer. Estamos a tentar ser produtivos numa simulação que está a fechar as cortinas. Enquanto vocês buscam o equilíbrio no trabalho, o Pai oferece o descanso no Colo. O Nome que traz a verdadeira sobriedade, que não depende de inteligência artificial ou de cargos, é YAORROU. Não procurem a vossa identidade no que vocês fazem, mas no Sopro que vos mantém vivos. O tempo do currículo acabou; começou o tempo do Arrebatamento interno. (YAORROU) 🕯️",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwBtVxP4r99SiuiySB4AaABAg,2026-01-11T18:16:08Z,Me pergunto sobre o papel das lideranças na saúde mental organizacional. Pois são eles que estão no dia a dia com as equipes de profissionais.,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwkMEQgpr5ShJ-S-l14AaABAg,2026-01-10T16:29:57Z,"Estabilidade financeira e psicossocial, ambiguidade",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxoEbmPFnrJmUKm0aB4AaABAg,2026-01-08T21:44:50Z,video que faz parte do conteudo do curso SAUDE MENTAL NO TRABALHO da FIOCRUZ. Parabens,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyqN9pRjkFR4-Z3t9B4AaABAg,2026-01-07T17:07:28Z,"Parabéns pelo conteúdo! Estou realizando um curso sobre saúde mental no trabalho, e este vídeo foi indicado pelo meu professor. Agregou bastante ao meu aprendizado.",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwB8v9uvN0P1fvWGK54AaABAg,2025-11-26T08:10:48Z,"Top, hoje tenho uma apresentação de um projeto sobre saúde mental. E esse vídeo foi muito esclarecedor",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugwenu6w8rLqVprxUgF4AaABAg,2025-11-18T12:03:48Z,Verdades muita gente doente por causa da pressão do trabalho com chefes sem visão de um ambiente saldável.,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgydQPq5AJ-6kIY4mt94AaABAg,2025-11-05T17:09:17Z,"A sociedade do cansaço é norma tanto faz ser autônomo ou empregado, as pessoas são estimuladas o tempo todo a terem coisas e não a viverem bem",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugy8yWJkzbj2xJT_ETd4AaABAg,2025-10-13T23:43:27Z,uns 10k kkkkkkkk,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzSQsnJCne2wYgL0e14AaABAg,2025-10-11T18:15:49Z,"Chocada! Esse vídeo é de 2023, estou em out/2025 e eu imagino que os dados estejam muito piores. Vejo muitas pessoas que se dizem profissional de RH simplesmente abraçar o Burnout como uma muleta pra não colocar em prática a saúde do coletivo; preferem ficar reclamando do que se engajar em atender aos apelos dos colegas. Além de ignorar os desabafos verbalizados, ignoram os sintomas não verbais que vejo com frequência: pés se arrastando, ombros caídos para frente, exaustão aparente e muitas olheiras! Ninguém dorme bem, a grande maioria sonha com trabalho e acorda cansado e sem paciência. Pequenos desentendimentos que poderiam ser evitados com leveza e bom humor, são ásperos e com tom de diminuição, como se o colega fosse um oponente. Estou fazendo terapia e tomando medicação, indico sempre este caminho aos meus colegas, mas me sinto impotente em ajudar a melhorar o ambiente do escritório 😢",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugx4SDpHPFKMHWxvY_F4AaABAg,2025-10-10T09:23:38Z,Amo vc.😊,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugz8UiftsHKc1AzFq_Z4AaABAg,2025-10-03T13:51:45Z,"Ja passei por um Burnout e sei muito bem como essa doença é terrível. 
Hoje cuido mais da minha saúde mental e o resto fica pra depois",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugw7hELJ8UPL3k6mo4p4AaABAg,2025-10-02T15:59:10Z,A empresa onde trabalho é uma sucursal do inferno.,2,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxW-_1rz_e3SG-pQ7Z4AaABAg,2025-10-01T16:50:44Z,GRATIDÃO.👏👏👏👏👏💓🙏🌹,2,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugzfq3WSmDTIwsD8rLh4AaABAg,2025-10-01T11:48:30Z,"O pior e ter que trabalhar um estrupador ,  mesmo  sabendo o que fez lhe provoca no local de trabalho",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugw3m9O_Wc6tkvWj6Wh4AaABAg,2025-09-30T15:04:41Z,"Independente do assunto, é sempre um bálsamo para os ouvidos e para o cérebro ouvir você, Karnal.",2,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyvO2REQdzFufLSkU14AaABAg,2025-09-29T11:55:30Z,"Geral no Brasil trabalhando muito e ninguem vê o dinheiro!
Frustante",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzskLsZyJ5FNl-cr314AaABAg,2025-09-26T04:02:06Z,O melhor,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugw9XscRpNmK5rjqK-94AaABAg,2025-09-21T14:35:19Z,Gratidão 🌻🐞🙏🙏🙏,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwonWX_qzdHtf5m_xt4AaABAg,2025-09-17T13:57:19Z,"Burnout é urgência global. E no Brasil não é muito diferente. Fica o convite para que se entenda causas, sintomas, direitos e como lidar com o esgotamento físico e emocional no trabalho. Confira mais em: https://blogdodemar.blogspot.com/2025/09/burnout-o-esgotamento-que-esta.html",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxR8zhy5XGPijxMybB4AaABAg,2025-09-09T13:25:39Z,"Adorei o vídeo, foi muito esclarecedor! Recentemente ouvi falar de um aplicativo de saúde mental que parece incrível, mas não consigo lembrar o nome. Alguém sabe qual pode ser? 😊",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyPeVQt0aQYCXwULuZ4AaABAg,2025-08-31T17:25:10Z,Que vídeo incrível!,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwSNvMoESU1nJQmCIF4AaABAg,2025-07-30T19:19:30Z,Trabalhar em mercado nunca mais 😊😊,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzubwppiDb4qfrJJFd4AaABAg,2025-07-15T18:16:24Z,"Excelente janela para registrar protestos não é?
Espiritual comeu 🐝??",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwLLBX5DVSYBevXp694AaABAg,2025-06-22T23:58:35Z,Showww de palestra...parabéns,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwkGDNtE1RFqgTmOS54AaABAg,2025-06-22T23:06:12Z,São responsabilidade que não e sua trabalha prós outros vc fica sobcaregado,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyhkICZEW0z4BeXTaR4AaABAg,2025-06-17T21:42:53Z,"Novas gerações (z, milenium, entre outras que virão), estão na maioria sem rumo de carreiras, fazem trabalho quando encontram, na maioria sem vinculo empregatício, são os chamados empreendedores que não vislumbram o dia que irão ""Se"" APOSENTAR, se isso for trabalhado antes de chegar a hora, Poucos assim aproveitarão seu ""MERECIDO DESCANÇO LABORAL"", se transformando numa geração de idosos sem expectativa de envelhecer com dignidade, aumentando os invisíveis da sociedade moderna.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyqI2kupI_hjknZYql4AaABAg,2025-06-17T01:46:17Z,"A pressão de um desemprego é grande, e quando vc trabalha num subemprego e com ""chefes"" vc não sai por medo e não cresce por opressão",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugxw0PO71_ii-pPDpvV4AaABAg,2025-05-29T14:10:39Z,"Eu hoje sou 100% tranquilo, sem preocupações ou qualquer tipo de problema. Conquistei isso com técnicas de coaching, minfulness, análise de perfil e ferramentas de desenvolvimento mental. Porque o coaching é tão discriminado no Brasil já que faz tão bem quando feito com um profissional responsável?",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugwldx5DLPkgHE1qvVh4AaABAg,2025-05-25T14:44:44Z,"Poxa Karnal, sou um fã intenso todos os sábados, ajudo minha esposa limpar a casa ouvindo suas palestras. Por esse motivo, tomei a liberdade de pegar, vários trechos deles para criar uma micro palestra, espero que seja com seu conhecimento. Tenho uma vontade imensa de conhecê-lo.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyxtM8zcZIeP_3Ex254AaABAg,2025-05-22T18:33:15Z,professor nao tem paz,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugxz7Tqj9cyG1l5XNT94AaABAg,2025-05-10T17:47:10Z,Ótimo tema Leandro.  Tambem estamos trabalhando o tema saúde mental do trabalhador.,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzQ6eTs_kQa8ri23RZ4AaABAg,2025-05-09T15:11:53Z,"ENTENDO. Q CHEFIAR. É UMA. COISA. E. LIDERAR É. OUTRA.  ..QUANDO O PATRAO  OU PATROA COMPRAR UM CARRO LEGAL OU FAZ UMA VIAGEM BACANA TROCA DE APT ....VC SABE O Q ELE PASSOU ....SABEM O Q ELES PASSARAM ..E PASSAM P TER. UMA EMPRESA. FUNCIONANDO  RECLAMAM COSPEM NO PRATO Q COME MAS N TOMA RUMO.  SE TS RUIM VAI EMBORA GENTE...N E FACIL N ..N É ....
CORRE  ATRAZ DO TEU CNPJ....",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugy_Jm0heDY7yz39gpZ4AaABAg,2025-05-03T17:57:12Z,"Byung-chul han, filósofo- Sociedade do cansaço",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugw8hjXXytKz3smcoFJ4AaABAg,2025-04-25T12:17:56Z,". Temos que ser mais empáticos em relação aos problemas emocionais.
. Nos dias atuais isso tem aumentado.
. Um trabalho tem que ir além de fazer dinheiro, mas algo que envolva crescimento em outras áreas.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugye9cl-EH8CidD3CuR4AaABAg,2025-04-15T02:21:23Z,"Uma nação corrupta e que odeia a meritocracia, mas ama a bajulação e favorecimentos jamais produzirá ambientes de trabalho saudáveis.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxAXFI7n4s9_dFZafp4AaABAg,2025-04-12T12:12:00Z,"02:30, passa um avião no céu, lindo!",2,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzjjaoU_cCCVNpfOTF4AaABAg,2025-04-09T13:27:14Z,boas dicas,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzVb1remGAkFIpbjfp4AaABAg,2025-04-08T18:28:02Z,muito bom,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzR4iZHDIDlwROXhs54AaABAg,2025-04-08T08:26:00Z,Nao consegui com seu irmão judeu depois de 3 anos tentando devagar estou tendo prazer em ir trabalhar aonde funciona ( seu irmão Hágana anda com estrupador/ bandido/ agressor de Muié) coisa sem qualidade igual a ele 😂😂😂😂.👨🏿‍🎓🇱🇧💚✍🏿 avancei fora o desdentado do Éder,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugw1B2L8cU3Q7lpczjp4AaABAg,2025-04-01T22:25:55Z,Nao me atrapalha em nada o que vc fala poi consegui todos estes diretos mentais em 2016 é estou sofrendo até hoje,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgybnJfi995eMPtLWbp4AaABAg,2025-03-31T11:33:06Z,"Meu trabalho não é tranquilo, mas amo ele.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyNZhz_O7aLYcsZdkF4AaABAg,2025-03-30T00:12:25Z,"Eu tenho depressão e transtorno bipolar devido ao excesso de trabalho, trabalhava a noite e fiquei muito estressado.",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxsKTXyrLJAqEreSQx4AaABAg,2025-03-27T09:48:19Z,Bom dia 🌞,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxwZVAkBP37FcXLnEd4AaABAg,2025-03-20T13:31:09Z,"Eu amei trabalhar online,  foi meu melhor momento,  não ter que pegar metrô  trem ,ônibus,  ficar cansada com gente falsas, foi muito rendimento de tempo para trabalhar, mas muitos gestores de algumas empresas ainda estão retrógradas nos pensamentos,  acham que só temos valores e o trabalho rende se estivermos presenciais, e acabam.nos desvalorizando e eu perdi meu trabalho,  mesmo trabalhando muito mais que presencial,as estava feliz,  não precisava de ordens, sabia as minhas tarefas.",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugy9SA-CAXbMDBf4feB4AaABAg,2025-03-17T11:27:50Z,A inteligência desse karnal me deixa em êxtase ❤❤❤❤❤❤❤,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugz6YgwedpnNnNUXWxR4AaABAg,2025-03-17T11:26:19Z,Eu amo esse karnal Jesus ele é lindíssimoooo ❤❤❤❤❤❤❤❤,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzWA2cugiai8TepbTN4AaABAg,2025-03-15T12:57:52Z,"Os líderes de grandes empresas farmacêuticas, precisam se interar deste assunto.
Acolher e entender melhor seus funcionários.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugxne-fNjg573lBw0yx4AaABAg,2025-03-09T18:34:47Z,"Cada vez nos tornamos escravos das empresas fazendo três, quatro funções ou mais, não por gosto e sim por necessidade,e o preço é adoecermos.🥲",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxdcnfZvLvrYXbtrpd4AaABAg,2025-03-06T20:34:55Z,gostei,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxtUstcIR-UwYw_Erx4AaABAg,2025-03-04T01:01:40Z,Vídeo extremamente útil e digno de reflexão!,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzOH1isg8YX-zI8Y4d4AaABAg,2025-03-01T13:51:12Z,"Vou dá meu depoimento verídico. Eu pai, infartou no ambiente de trabalho dele, foi socorido para honra e glória do senhor, graças a Deus sobreviveu e está tudo bem dentro das possibilidades. Mas, ele sempre engoliu seco e fez de tudo para não deixar o ambiente de trabalho com aquele aspecto pesado porque tinha uns colaboradores que não se falavam e viviam brigando dentro do setor. Ele sempre apaziguava o clima entre eles, até porque não é bom trabalhar com pessoas pesadas, debochadas e birrentas. Sendo assim a sobre carga emocional e física de conviver com elas, fez com que ele infartasse. Vocês não podem acreditar mais o nosso emocional esta ligado a tudo e principalmente sobre o nosso rendimento no trabalho. Tem donos de empresas que REALMENTE FALAM VOCÊS TEM SORTE DE TER ESSE EMPREGO, PORQUE TA DIFÍCIL",2,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxpwBOBkl2rEl0DM5B4AaABAg,2025-02-28T22:05:49Z,Trabalho numa empresa que está com salário mensal atrasado e 8 tickets alimentação sem pagar. E quando buscamos respostas eles nem falam. E há vários processos no MTe e nada resolve .,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgyA0iN5f2I2hg5Z8sF4AaABAg,2025-02-27T16:33:06Z,Valeu professor,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzvYUqTPpa5QHjzQmd4AaABAg,2025-02-27T16:28:57Z,Melhor ficar na zona de conforto professor 😅,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgwSOf3KmF5txe1UaFF4AaABAg,2025-02-26T21:56:33Z,👏🏼👏🏼👏🏼👏🏼,1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugy9IeWH8OF6nUTBdU54AaABAg,2025-02-25T13:58:12Z,Eu amo ! Estava sentindo falta dessa inteligência avasaladora,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzPQ_4Cll766MQxzvV4AaABAg,2025-02-25T13:14:14Z,Brasil 🇧🇷 pais número 1 em preconceito com doenças mentais . Povo egoista e ignorantes… julgam … julgam… julgammm. Povo interesseiro que amam destruir o psicológico das pessoas.,0,profissional
